Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Packet Length Mean,Packet Length Std,Flow Packets/s,Flow Bytes/s,Flow IAT Mean,Flow IAT Std,SYN Flag Count,ACK Flag Count,RST Flag Count,Init_Win_bytes_forward,Label,Label_encoded
22,11644289,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.551587478,408.1829298,223928.6346,611312.0722,0,0,0,29200,BruteForce,0
22,40,1,1,0,0,0,0,0,0,50000,0,40,0,0,1,0,259,BruteForce,0
21,8878173,9,15,113,188,12.55555556,12.53333333,12.04,12.85975635,2.70325888,33.90337179,386007.5217,1003627.165,0,0,0,29200,BruteForce,0
22,78,1,1,0,0,0,0,0,0,25641.02564,0,78,0,0,1,0,259,BruteForce,0
22,12082323,20,33,2008,2745,100.4,83.18181818,88.01851852,189.5902723,4.386573675,393.3846165,232352.3654,622516.1242,0,0,0,29200,BruteForce,0
22,13058270,19,31,2008,2745,105.6842105,88.5483871,93.19607843,193.9302988,3.82899113,363.9838968,266495.3061,705454.4853,0,0,0,29200,BruteForce,0
21,8748877,9,15,99,188,11,12.53333333,11.48,12.41343358,2.743209214,32.80421019,380385.9565,989686.1558,0,0,0,29200,BruteForce,0
21,3,2,0,14,0,7,0,9.333333333,8.082903769,666666.6667,4666666.667,3,0,1,1,0,229,BruteForce,0
22,111,1,1,0,0,0,0,0,0,18018.01802,0,111,0,0,1,0,259,BruteForce,0
22,13634508,25,32,2008,2745,80.32,85.78125,81.94827586,184.19616,4.180568892,348.6007709,243473.3571,681942.5355,0,0,0,29200,BruteForce,0
21,17,2,0,14,0,7,0,9.333333333,8.082903769,117647.0588,823529.4118,17,0,1,1,0,229,BruteForce,0
22,84,1,1,0,0,0,0,0,0,23809.52381,0,84,0,0,1,0,259,BruteForce,0
21,8373648,9,15,105,188,11.66666667,12.53333333,11.72,12.59139918,2.86613433,34.99072328,364071.6522,931524.4598,0,0,0,29200,BruteForce,0
21,249,2,1,14,0,7,0,7,8.082903769,12048.19277,56224.8996,124.5,78.48885271,1,1,0,229,BruteForce,0
21,237,2,1,14,0,7,0,7,8.082903769,12658.22785,59071.72996,118.5,48.7903679,1,1,0,229,BruteForce,0
21,259,2,1,14,0,7,0,7,8.082903769,11583.01158,54054.05405,129.5,21.92031022,1,1,0,229,BruteForce,0
21,8517181,9,15,93,188,10.33333333,12.53333333,11.24,12.27897933,2.817833741,32.99213672,370312.2174,972242.8124,0,0,0,29200,BruteForce,0
22,13784097,23,32,2008,2745,87.30434783,85.78125,84.875,186.8396554,3.990105409,344.8176547,255261.0556,710630.8458,0,0,0,29200,BruteForce,0
22,13428357,22,33,2008,2745,91.27272727,83.18181818,84.875,186.8396554,4.095810083,353.9524605,248673.2778,683815.2887,0,0,0,29200,BruteForce,0
21,3,2,0,14,0,7,0,9.333333333,8.082903769,666666.6667,4666666.667,3,0,1,1,0,229,BruteForce,0
22,51,1,1,0,0,0,0,0,0,39215.68627,0,51,0,0,1,0,259,BruteForce,0
22,12588833,23,32,2008,2745,87.30434783,85.78125,84.875,186.8396554,4.368951435,377.5568395,233126.537,638168.7867,0,0,0,29200,BruteForce,0
21,232,2,1,14,0,7,0,7,8.082903769,12931.03448,60344.82759,116,86.2670273,1,1,0,229,BruteForce,0
21,245,2,1,14,0,7,0,7,8.082903769,12244.89796,57142.85714,122.5,53.03300859,1,1,0,229,BruteForce,0
21,236,2,1,14,0,7,0,7,8.082903769,12711.86441,59322.0339,118,91.92388155,1,1,0,229,BruteForce,0
21,236,2,1,14,0,7,0,7,8.082903769,12711.86441,59322.0339,118,41.01219331,1,1,0,229,BruteForce,0
22,11920962,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.445949916,398.709433,229249.2692,625536.4311,0,0,0,29200,BruteForce,0
22,77,1,1,0,0,0,0,0,0,25974.02597,0,77,0,0,1,0,259,BruteForce,0
22,81,1,1,0,0,0,0,0,0,24691.35802,0,81,0,0,1,0,259,BruteForce,0
22,84,1,1,0,0,0,0,0,0,23809.52381,0,84,0,0,1,0,259,BruteForce,0
21,3,2,0,14,0,7,0,9.333333333,8.082903769,666666.6667,4666666.667,3,0,1,1,0,229,BruteForce,0
21,8984644,9,15,93,188,10.33333333,12.53333333,11.24,12.28576412,2.671224369,31.27558532,390636.6957,1021699.46,0,0,0,29200,BruteForce,0
21,8306942,9,15,99,188,11,12.53333333,11.48,12.41343358,2.889149822,34.54941662,361171.3913,938422.8645,0,0,0,29200,BruteForce,0
22,13013916,24,32,2008,2745,83.66666667,85.78125,83.38596491,185.5048858,4.30308602,365.2244259,236616.6545,658160.6459,0,0,0,29200,BruteForce,0
21,3,2,0,14,0,7,0,9.333333333,8.082903769,666666.6667,4666666.667,3,0,1,1,0,229,BruteForce,0
22,11447131,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.629981084,415.2132093,220137.1346,600499.6512,0,0,0,29200,BruteForce,0
22,77,1,1,0,0,0,0,0,0,25974.02597,0,77,0,0,1,0,259,BruteForce,0
21,9126906,9,15,106,188,11.77777778,12.53333333,11.76,12.63685087,2.629587727,32.21244965,396822,1017152.588,0,0,0,29200,BruteForce,0
21,225,2,1,14,0,7,0,7,8.082903769,13333.33333,62222.22222,112.5,36.06244584,1,1,0,229,BruteForce,0
21,4,2,0,14,0,7,0,9.333333333,8.082903769,500000,3500000,4,0,1,1,0,229,BruteForce,0
22,48,1,1,0,0,0,0,0,0,41666.66667,0,48,0,0,1,0,259,BruteForce,0
22,12859695,20,33,2008,2745,100.4,83.18181818,88.01851852,189.5902723,4.121404124,369.6044113,247301.8269,683042.2612,0,0,0,29200,BruteForce,0
21,9098514,9,15,103,188,11.44444444,12.53333333,11.64,12.52623913,2.63779338,31.98324474,395587.5652,1035766.526,0,0,0,29200,BruteForce,0
21,212,2,1,14,0,7,0,7,8.082903769,14150.9434,66037.73585,106,73.53910524,1,1,0,229,BruteForce,0
22,78,1,1,0,0,0,0,0,0,25641.02564,0,78,0,0,1,0,259,BruteForce,0
22,71,1,1,0,0,0,0,0,0,28169.01408,0,71,0,0,1,0,259,BruteForce,0
22,60,1,1,0,0,0,0,0,0,33333.33333,0,60,0,0,1,0,259,BruteForce,0
22,12130896,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.369009511,391.8094756,233286.4615,625936.1157,0,0,0,29200,BruteForce,0
22,68,1,1,0,0,0,0,0,0,29411.76471,0,68,0,0,1,0,259,BruteForce,0
22,87,1,1,0,0,0,0,0,0,22988.50575,0,87,0,0,1,0,259,BruteForce,0
22,50,1,1,0,0,0,0,0,0,40000,0,50,0,0,1,0,259,BruteForce,0
21,9539406,9,15,112,188,12.44444444,12.53333333,12,12.87115638,2.51587992,31.44849899,414756.7826,1083638.797,0,0,0,29200,BruteForce,0
21,4,2,0,14,0,7,0,9.333333333,8.082903769,500000,3500000,4,0,1,1,0,229,BruteForce,0
21,4,2,0,14,0,7,0,9.333333333,8.082903769,500000,3500000,4,0,1,1,0,229,BruteForce,0
22,82,1,1,0,0,0,0,0,0,24390.2439,0,82,0,0,1,0,259,BruteForce,0
22,12044785,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.400244587,394.6106136,231630.4808,627955.05,0,0,0,29200,BruteForce,0
22,11081553,21,33,2008,2745,95.61904762,83.18181818,86.41818182,188.2012015,4.872963203,428.9110019,209085.9057,567396.822,0,0,0,29200,BruteForce,0
21,268,2,1,14,0,7,0,7,8.082903769,11194.02985,52238.80597,134,11.3137085,1,1,0,229,BruteForce,0
21,270,2,1,14,0,7,0,7,8.082903769,11111.11111,51851.85185,135,53.74011537,1,1,0,229,BruteForce,0
21,9085389,9,15,103,188,11.44444444,12.53333333,11.64,12.53953747,2.641604008,32.0294486,395016.913,1028055.873,0,0,0,29200,BruteForce,0
21,4,2,0,14,0,7,0,9.333333333,8.082903769,500000,3500000,4,0,1,1,0,229,BruteForce,0
21,9721167,9,15,111,188,12.33333333,12.53333333,11.96,12.78175783,2.468839389,30.75762406,422659.4348,1081991.131,0,0,0,29200,BruteForce,0
22,95,1,1,0,0,0,0,0,0,21052.63158,0,95,0,0,1,0,259,BruteForce,0
22,13706452,19,31,2008,2745,105.6842105,88.5483871,93.19607843,193.9302988,3.647917054,346.7709951,279723.5102,730707.2389,0,0,0,29200,BruteForce,0
21,9152514,9,15,111,188,12.33333333,12.53333333,11.96,12.80130202,2.622230351,32.66861979,397935.3913,1003893.651,0,0,0,29200,BruteForce,0
21,247,2,1,14,0,7,0,7,8.082903769,12145.74899,56680.16194,123.5,9.192388155,1,1,0,229,BruteForce,0
21,8948611,9,15,108,188,12,12.53333333,11.84,12.68752668,2.681980477,33.07775922,389070.0435,1012434.244,0,0,0,29200,BruteForce,0
22,79,1,1,0,0,0,0,0,0,25316.4557,0,79,0,0,1,0,259,BruteForce,0
21,10140651,9,15,108,188,12,12.53333333,11.84,12.67767066,2.36671196,29.1894475,440897.8696,1148782.805,0,0,0,29200,BruteForce,0
21,9001947,9,15,103,188,11.44444444,12.53333333,11.64,12.57272179,2.666089903,32.32634007,391389,988392.2348,0,0,0,29200,BruteForce,0
22,11383730,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.655767486,417.5257143,218917.8846,590865.0729,0,0,0,29200,BruteForce,0
22,11879890,22,32,2008,2745,91.27272727,85.78125,86.41818182,188.2012015,4.545496633,400.0878796,224148.8679,615083.4273,0,0,0,29200,BruteForce,0
21,3,2,0,14,0,7,0,9.333333333,8.082903769,666666.6667,4666666.667,3,0,1,1,0,229,BruteForce,0
21,223,2,1,14,0,7,0,7,8.082903769,13452.9148,62780.26906,111.5,72.83199846,1,1,0,229,BruteForce,0
22,101,1,1,0,0,0,0,0,0,19801.9802,0,101,0,0,1,0,259,BruteForce,0
22,116,1,1,0,0,0,0,0,0,17241.37931,0,116,0,0,1,0,259,BruteForce,0
22,11914515,23,32,2008,2745,87.30434783,85.78125,84.875,186.8396554,4.616218117,398.9251766,220639.1667,606497.553,0,0,0,29200,BruteForce,0
21,212,2,1,14,0,7,0,7,8.082903769,14150.9434,66037.73585,106,73.53910524,1,1,0,229,BruteForce,0
21,10137722,9,15,106,188,11.77777778,12.53333333,11.76,12.61374911,2.367395752,29.00059796,440770.5217,1151538.27,0,0,0,29200,BruteForce,0
22,13500555,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,3.925764533,352.0596005,259626.0577,699638.1752,0,0,0,29200,BruteForce,0
22,11846968,19,31,2008,2745,105.6842105,88.5483871,93.19607843,193.9302988,4.220489158,401.1996994,241774.8571,635334.34,0,0,0,29200,BruteForce,0
22,43,1,1,0,0,0,0,0,0,46511.62791,0,43,0,0,1,0,259,BruteForce,0
22,11055115,19,31,2008,2745,105.6842105,88.5483871,93.19607843,193.9302988,4.522793295,429.9367306,225614.5918,588167.3598,0,0,0,29200,BruteForce,0
21,259,2,1,14,0,7,0,7,8.082903769,11583.01158,54054.05405,129.5,19.09188309,1,1,0,229,BruteForce,0
22,63,1,1,0,0,0,0,0,0,31746.03175,0,63,0,0,1,0,259,BruteForce,0
22,58,1,1,0,0,0,0,0,0,34482.75862,0,58,0,0,1,0,259,BruteForce,0
22,12829884,20,33,2008,2745,100.4,83.18181818,88.01851852,189.5902723,4.130980452,370.4632092,246728.5385,664238.5903,0,0,0,29200,BruteForce,0
22,64,1,1,0,0,0,0,0,0,31250,0,64,0,0,1,0,259,BruteForce,0
22,13089753,21,31,2008,2745,95.61904762,88.5483871,89.67924528,191.0076291,3.97257305,363.1084559,256661.8235,681064.1299,0,0,0,29200,BruteForce,0
21,9402645,9,15,112,188,12.44444444,12.53333333,12,12.83549765,2.552473267,31.90591584,408810.6522,1052094.376,0,0,0,29200,BruteForce,0
22,13112699,21,32,2024,2745,96.38095238,85.78125,88.31481481,189.6409541,4.041883368,363.6932412,252167.2885,678718.2562,0,0,0,29200,BruteForce,0
21,8391691,9,15,99,188,11,12.53333333,11.48,12.43355675,2.859971846,34.20049666,364856.1304,946814.9975,0,0,0,29200,BruteForce,0
22,11823877,23,33,2008,2745,87.30434783,83.18181818,83.38596491,185.5048858,4.736179174,401.9832074,214979.5818,607103.4753,0,0,0,29200,BruteForce,0
22,11670632,20,33,2008,2745,100.4,83.18181818,88.01851852,189.5902723,4.541313615,407.2615776,224435.2308,606489.1803,0,0,0,29200,BruteForce,0
22,12969066,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.086647412,366.4874556,249405.1154,679076.3454,0,0,0,29200,BruteForce,0
22,84,1,1,0,0,0,0,0,0,23809.52381,0,84,0,0,1,0,259,BruteForce,0
22,11879996,21,32,2024,2745,96.38095238,85.78125,88.31481481,189.6409541,4.461280963,401.4311116,228461.4615,618097.1852,0,0,0,29200,BruteForce,0
21,281,2,1,14,0,7,0,7,8.082903769,10676.15658,49822.06406,140.5,44.54772721,1,1,0,229,BruteForce,0
21,230,2,1,14,0,7,0,7,8.082903769,13043.47826,60869.56522,115,91.92388155,1,1,0,229,BruteForce,0
22,75,1,1,0,0,0,0,0,0,26666.66667,0,75,0,0,1,0,259,BruteForce,0
21,7963858,9,15,112,188,12.44444444,12.53333333,12,12.81600562,3.013614758,37.67018448,346254.6957,900966.2739,0,0,0,29200,BruteForce,0
22,10423379,19,31,2008,2745,105.6842105,88.5483871,93.19607843,193.9302988,4.796908949,455.9941647,212722.0204,557044.6567,0,0,0,29200,BruteForce,0
21,8896360,9,15,103,188,11.44444444,12.53333333,11.64,12.52291233,2.697732556,32.71000724,386798.2609,1000665.327,0,0,0,29200,BruteForce,0
22,16,1,1,0,0,0,0,0,0,125000,0,16,0,0,1,0,259,BruteForce,0
21,9481223,9,15,104,188,11.55555556,12.53333333,11.68,12.5655614,2.531319008,30.7977146,412227.087,1071194.183,0,0,0,29200,BruteForce,0
22,74,1,1,0,0,0,0,0,0,27027.02703,0,74,0,0,1,0,259,BruteForce,0
22,75,1,1,0,0,0,0,0,0,26666.66667,0,75,0,0,1,0,259,BruteForce,0
21,9627701,9,15,116,188,12.88888889,12.53333333,12.16,12.99576854,2.492806954,31.57555475,418595.6957,1089067.882,0,0,0,29200,BruteForce,0
21,8728350,9,15,103,188,11.44444444,12.53333333,11.64,12.55945859,2.749660589,33.33963464,379493.4783,986063.9402,0,0,0,29200,BruteForce,0
22,13089753,21,31,2008,2745,95.61904762,88.5483871,89.67924528,191.0076291,3.97257305,363.1084559,256661.8235,681064.1299,0,0,0,29200,BruteForce,0
22,108,1,1,0,0,0,0,0,0,18518.51852,0,108,0,0,1,0,259,BruteForce,0
22,11922018,19,31,2024,2745,106.5263158,88.5483871,93.50980392,193.9742635,4.193920861,400.0161718,243306.4898,653828.7415,0,0,0,29200,BruteForce,0
21,9243078,9,15,100,188,11.11111111,12.53333333,11.52,12.43690744,2.596537647,31.15845176,401872.9565,1045391.642,0,0,0,29200,BruteForce,0
21,3,2,0,14,0,7,0,9.333333333,8.082903769,666666.6667,4666666.667,3,0,1,1,0,229,BruteForce,0
22,12117144,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.373967991,392.2541483,233022,627538.7885,0,0,0,29200,BruteForce,0
21,8498618,9,15,95,188,10.55555556,12.53333333,11.32,12.31773789,2.823988559,33.29953176,369505.1304,958643.1264,0,0,0,29200,BruteForce,0
21,18,2,0,14,0,7,0,9.333333333,8.082903769,111111.1111,777777.7778,18,0,1,1,0,229,BruteForce,0
22,80,1,1,0,0,0,0,0,0,25000,0,80,0,0,1,0,259,BruteForce,0
21,8961363,9,15,104,188,11.55555556,12.53333333,11.68,12.57881817,2.678164025,32.58432897,389624.4783,1016582.52,0,0,0,29200,BruteForce,0
21,9080621,9,15,109,188,12.11111111,12.53333333,11.88,12.74205635,2.642991047,32.7070142,394809.6087,1008119.659,0,0,0,29200,BruteForce,0
22,11760925,22,32,2008,2745,91.27272727,85.78125,86.41818182,188.2012015,4.591475585,404.1348788,221904.2453,605066.0584,0,0,0,29200,BruteForce,0
22,44,1,1,0,0,0,0,0,0,45454.54545,0,44,0,0,1,0,259,BruteForce,0
22,101,1,1,0,0,0,0,0,0,19801.9802,0,101,0,0,1,0,259,BruteForce,0
21,9153322,9,15,107,188,11.88888889,12.53333333,11.8,12.7410099,2.621998876,32.22873619,397970.5217,1033118.29,0,0,0,29200,BruteForce,0
21,8764349,9,15,109,188,12.11111111,12.53333333,11.88,12.70931417,2.738366535,33.88728587,381058.6522,994603.6311,0,0,0,29200,BruteForce,0
22,11101084,23,32,2008,2745,87.30434783,85.78125,84.875,186.8396554,4.954471113,428.1563854,205575.6296,566979.7261,0,0,0,29200,BruteForce,0
21,234,2,1,14,0,7,0,7,8.082903769,12820.51282,59829.05983,117,48.08326112,1,1,0,229,BruteForce,0
21,230,2,1,14,0,7,0,7,8.082903769,13043.47826,60869.56522,115,55.15432893,1,1,0,229,BruteForce,0
21,65,2,0,14,0,7,0,9.333333333,8.082903769,30769.23077,215384.6154,65,0,1,1,0,229,BruteForce,0
22,75,1,1,0,0,0,0,0,0,26666.66667,0,75,0,0,1,0,259,BruteForce,0
22,51,1,1,0,0,0,0,0,0,39215.68627,0,51,0,0,1,0,259,BruteForce,0
21,3,2,0,14,0,7,0,9.333333333,8.082903769,666666.6667,4666666.667,3,0,1,1,0,229,BruteForce,0
22,26,1,1,0,0,0,0,0,0,76923.07692,0,26,0,0,1,0,259,BruteForce,0
21,9825646,9,15,110,188,12.22222222,12.53333333,11.92,12.7440182,2.44258749,30.32879467,427202,1110745.849,0,0,0,29200,BruteForce,0
22,100,1,1,0,0,0,0,0,0,20000,0,100,0,0,1,0,259,BruteForce,0
21,3,2,0,14,0,7,0,9.333333333,8.082903769,666666.6667,4666666.667,3,0,1,1,0,229,BruteForce,0
22,10730809,22,32,2008,2745,91.27272727,85.78125,86.41818182,188.2012015,5.032239415,442.9302581,202468.0943,547958.5651,0,0,0,29200,BruteForce,0
21,233,2,1,14,0,7,0,7,8.082903769,12875.53648,60085.83691,116.5,43.13351365,1,1,0,229,BruteForce,0
22,10993384,20,33,2008,2745,100.4,83.18181818,88.01851852,189.5902723,4.82108148,432.3509485,211411.2308,566733.5308,0,0,0,29200,BruteForce,0
21,8528491,9,15,106,188,11.77777778,12.53333333,11.76,12.62365504,2.81409689,34.4726869,370803.9565,966514.7073,0,0,0,29200,BruteForce,0
22,13459323,23,32,2008,2745,87.30434783,85.78125,84.875,186.8396554,4.086386812,353.1381185,249246.7222,687282.6341,0,0,0,29200,BruteForce,0
22,40,1,1,0,0,0,0,0,0,50000,0,40,0,0,1,0,259,BruteForce,0
21,8506815,9,15,96,188,10.66666667,12.53333333,11.36,12.3790145,2.821267419,33.38499779,369861.5217,961009.5427,0,0,0,29200,BruteForce,0
21,8594296,9,15,109,188,12.11111111,12.53333333,11.88,12.73551465,2.792549849,34.55780439,373665.0435,970739.3035,0,0,0,29200,BruteForce,0
21,234,2,1,14,0,7,0,7,8.082903769,12820.51282,59829.05983,117,77.78174593,1,1,0,229,BruteForce,0
22,70,1,1,0,0,0,0,0,0,28571.42857,0,70,0,0,1,0,259,BruteForce,0
21,8709393,9,15,103,188,11.44444444,12.53333333,11.64,12.52623913,2.755645543,33.41220221,378669.2609,993196.4399,0,0,0,29200,BruteForce,0
22,54,1,1,0,0,0,0,0,0,37037.03704,0,54,0,0,1,0,259,BruteForce,0
22,13797644,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,3.841235504,344.4791009,265339.3077,713982.4778,0,0,0,29200,BruteForce,0
21,9657345,9,15,110,188,12.22222222,12.53333333,11.92,12.7440182,2.485155081,30.85734226,419884.5652,1087906.66,0,0,0,29200,BruteForce,0
22,10267491,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,5.1619232,462.9173768,197451.75,532821.1623,0,0,0,29200,BruteForce,0
21,9170083,9,15,118,188,13.11111111,12.53333333,12.24,13.10305308,2.617206409,33.36938172,398699.2609,1020385.899,0,0,0,29200,BruteForce,0
22,75,1,1,0,0,0,0,0,0,26666.66667,0,75,0,0,1,0,259,BruteForce,0
21,9662154,9,15,108,188,12,12.53333333,11.84,12.68424219,2.483918182,30.63499091,420093.6522,1102731.414,0,0,0,29200,BruteForce,0
21,9734642,9,15,105,188,11.66666667,12.53333333,11.72,12.60793401,2.465421944,30.09869289,423245.3043,1104247.951,0,0,0,29200,BruteForce,0
22,12885513,20,33,2008,2745,100.4,83.18181818,88.01851852,189.5902723,4.113146291,368.8638551,247798.3269,672740.8258,0,0,0,29200,BruteForce,0
21,251,2,1,14,0,7,0,7,8.082903769,11952.19124,55776.89243,125.5,51.61879503,1,1,0,229,BruteForce,0
22,10990278,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.822443982,432.4731367,211351.5,565994.6246,0,0,0,29200,BruteForce,0
22,75,1,1,0,0,0,0,0,0,26666.66667,0,75,0,0,1,0,259,BruteForce,0
21,243,2,1,14,0,7,0,7,8.082903769,12345.67901,57613.16872,121.5,19.09188309,1,1,0,229,BruteForce,0
21,232,2,1,14,0,7,0,7,8.082903769,12931.03448,60344.82759,116,101.8233765,1,1,0,229,BruteForce,0
22,10001244,21,31,2008,2745,95.61904762,88.5483871,89.67924528,191.0076291,5.1993532,475.24088,196102.8235,516760.4672,0,0,0,29200,BruteForce,0
21,227,2,1,14,0,7,0,7,8.082903769,13215.85903,61674.00881,113.5,38.89087297,1,1,0,229,BruteForce,0
22,11588893,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.573344495,410.1340827,222863.3269,614433.8242,0,0,0,29200,BruteForce,0
22,68,1,1,0,0,0,0,0,0,29411.76471,0,68,0,0,1,0,259,BruteForce,0
21,259,2,1,14,0,7,0,7,8.082903769,11583.01158,54054.05405,129.5,19.09188309,1,1,0,229,BruteForce,0
21,9596779,9,15,114,188,12.66666667,12.53333333,12.08,12.91291343,2.500839084,31.4688918,417251.2609,1063124.669,0,0,0,29200,BruteForce,0
21,8419239,9,15,97,188,10.77777778,12.53333333,11.4,12.37605214,2.850613933,33.85104046,366053.8696,958240.3114,0,0,0,29200,BruteForce,0
21,7961396,9,15,99,188,11,12.53333333,11.48,12.43355675,3.014546695,36.04895423,346147.6522,896006.3129,0,0,0,29200,BruteForce,0
22,92,1,1,0,0,0,0,0,0,21739.13043,0,92,0,0,1,0,259,BruteForce,0
21,9016892,9,15,108,188,12,12.53333333,11.84,12.67767066,2.661671006,32.82727574,392038.7826,1017145.476,0,0,0,29200,BruteForce,0
21,236,2,1,14,0,7,0,7,8.082903769,12711.86441,59322.0339,118,89.09545443,1,1,0,229,BruteForce,0
22,11773913,19,32,2008,2745,105.6842105,85.78125,91.40384615,192.4540444,4.33161006,403.6890709,235478.26,616331.9358,0,0,0,29200,BruteForce,0
22,72,1,1,0,0,0,0,0,0,27777.77778,0,72,0,0,1,0,259,BruteForce,0
21,9744636,9,15,110,188,12.22222222,12.53333333,11.92,12.7440182,2.462893432,30.58092678,423679.8261,1109856.595,0,0,0,29200,BruteForce,0
21,215,2,1,14,0,7,0,7,8.082903769,13953.48837,65116.27907,107.5,31.81980515,1,1,0,229,BruteForce,0
22,12556312,19,31,2024,2745,106.5263158,88.5483871,93.50980392,193.9742635,3.982060975,379.8089758,256251.2653,674201.4789,0,0,0,29200,BruteForce,0
22,99,1,1,0,0,0,0,0,0,20202.0202,0,99,0,0,1,0,259,BruteForce,0
22,11964296,19,31,2008,2745,105.6842105,88.5483871,93.19607843,193.9302988,4.179100885,397.2653301,244169.3061,636452.9988,0,0,0,29200,BruteForce,0
21,229,2,1,14,0,7,0,7,8.082903769,13100.43668,61135.37118,114.5,41.71930009,1,1,0,229,BruteForce,0
21,8493668,9,15,101,188,11.22222222,12.53333333,11.56,12.50359948,2.825634343,34.02534688,369289.913,959488.6923,0,0,0,29200,BruteForce,0
22,11734984,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.516410078,405.0282472,225672.7692,608748.2557,0,0,0,29200,BruteForce,0
21,234,2,1,14,0,7,0,7,8.082903769,12820.51282,59829.05983,117,77.78174593,1,1,0,229,BruteForce,0
22,44,1,1,0,0,0,0,0,0,45454.54545,0,44,0,0,1,0,259,BruteForce,0
21,9326490,9,15,123,188,13.66666667,12.53333333,12.44,13.32941609,2.573315363,33.34587825,405499.5652,1054355.158,0,0,0,29200,BruteForce,0
21,8855925,9,15,102,188,11.33333333,12.53333333,11.6,12.5,2.710050051,32.74643812,385040.2174,988488.5078,0,0,0,29200,BruteForce,0
21,9347821,9,15,106,188,11.77777778,12.53333333,11.76,12.61705195,2.567443258,31.45117991,406427,1055866.181,0,0,0,29200,BruteForce,0
21,9114155,9,15,114,188,12.66666667,12.53333333,12.08,12.92903709,2.633266606,33.13527145,396267.6087,1040995.979,0,0,0,29200,BruteForce,0
21,217,2,1,14,0,7,0,7,8.082903769,13824.88479,64516.12903,108.5,26.1629509,1,1,0,229,BruteForce,0
21,8429336,9,15,102,188,11.33333333,12.53333333,11.6,12.5,2.847199352,34.40365884,366492.8696,959266.6429,0,0,0,29200,BruteForce,0
22,12218212,23,32,2008,2745,87.30434783,85.78125,84.875,186.8396554,4.501476976,389.0094557,226263.1852,622867.9735,0,0,0,29200,BruteForce,0
21,4,2,0,14,0,7,0,9.333333333,8.082903769,500000,3500000,4,0,1,1,0,229,BruteForce,0
21,268,2,1,14,0,7,0,7,8.082903769,11194.02985,52238.80597,134,11.3137085,1,1,0,229,BruteForce,0
21,8807620,9,15,108,188,12,12.53333333,11.84,12.68424219,2.7249132,33.6072628,382940,996439.7876,0,0,0,29200,BruteForce,0
21,9788135,9,15,112,188,12.44444444,12.53333333,12,12.88086436,2.451948201,30.64935251,425571.087,1111286.987,0,0,0,29200,BruteForce,0
22,11727818,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.519169721,405.2757299,225534.9615,610076.7651,0,0,0,29200,BruteForce,0
22,42,1,1,0,0,0,0,0,0,47619.04762,0,42,0,0,1,0,259,BruteForce,0
21,9089594,9,15,99,188,11,12.53333333,11.48,12.41343358,2.640381958,31.57456758,395199.7391,1029118.797,0,0,0,29200,BruteForce,0
