timestamp,traffic,cpu_usage,memory_usage,active_servers,cloud_cost
2026-03-03 11:01:51.863857,79,71.81,46.98,3,0.3
2026-03-03 12:01:51.863857,68,57.67,54.24,5,0.5
2026-03-03 13:01:51.863857,99,86.57,57.64,4,0.4
2026-03-03 14:01:51.863857,78,72.93,41.23,5,0.5
2026-03-03 15:01:51.863857,97,72.53,62.11,6,0.6
2026-03-03 16:01:51.863857,87,68.32,40.19,5,0.5
2026-03-03 17:01:51.863857,61,50.57,36.5,5,0.5
2026-03-03 18:01:51.863857,97,73.89,51.6,5,0.5
2026-03-03 19:01:51.863857,35,27.07,13.04,1,0.1
2026-03-03 20:01:51.863857,38,27.59,34.19,1,0.1
2026-03-03 21:01:51.863857,29,22.18,17.43,2,0.2
2026-03-03 22:01:51.863857,26,26.22,12.71,1,0.1
2026-03-03 23:01:51.863857,39,28.3,27.67,1,0.1
2026-03-04 00:01:51.863857,33,27.38,24.76,3,0.3
2026-03-04 01:01:51.863857,22,17.28,10.25,3,0.3
2026-03-04 02:01:51.863857,23,25.8,10.25,1,0.1
2026-03-04 03:01:51.863857,30,18.01,23.15,2,0.2
2026-03-04 04:01:51.863857,16,16.24,11.7,1,0.1
2026-03-04 05:01:51.863857,32,23.72,22.08,2,0.2
2026-03-04 06:01:51.863857,10,3.56,4.47,1,0.1
2026-03-04 07:01:51.863857,10,13.67,1.94,1,0.1
2026-03-04 08:01:51.863857,38,36.28,14.13,2,0.2
2026-03-04 09:01:51.863857,73,59.43,47.59,5,0.5
2026-03-04 10:01:51.863857,79,64.25,55.83,5,0.5
2026-03-04 11:01:51.863857,75,62.79,49.59,5,0.5
2026-03-04 12:01:51.863857,60,51.99,35.02,4,0.4
2026-03-04 13:01:51.863857,90,77.24,52.32,6,0.6
2026-03-04 14:01:51.863857,68,53.07,47.97,4,0.4
2026-03-04 15:01:51.863857,91,63.7,51.13,5,0.5
2026-03-04 16:01:51.863857,95,82.99,72.44,4,0.4
2026-03-04 17:01:51.863857,66,51.26,43.5,5,0.5
2026-03-04 18:01:51.863857,88,76.77,50.31,6,0.6
2026-03-04 19:01:51.863857,26,21.34,21.58,2,0.2
2026-03-04 20:01:51.863857,10,2.43,6.49,1,0.1
2026-03-04 21:01:51.863857,36,28.06,25.28,3,0.3
2026-03-04 22:01:51.863857,27,21.4,10.31,2,0.2
2026-03-04 23:01:51.863857,14,4.18,1.13,2,0.2
2026-03-05 00:01:51.863857,32,25.67,19.98,1,0.1
2026-03-05 01:01:51.863857,22,17.51,15.19,1,0.1
2026-03-05 02:01:51.863857,11,12.08,4.15,2,0.2
2026-03-05 03:01:51.863857,19,10.9,14.18,1,0.1
2026-03-05 04:01:51.863857,23,21.57,11.26,3,0.3
2026-03-05 05:01:51.863857,10,7.14,0.46,2,0.2
2026-03-05 06:01:51.863857,11,10.26,11.1,1,0.1
2026-03-05 07:01:51.863857,33,24.16,13.42,1,0.1
2026-03-05 08:01:51.863857,26,29.12,23.41,2,0.2
2026-03-05 09:01:51.863857,101,77.41,60.98,5,0.5
2026-03-05 10:01:51.863857,71,56.89,45.87,4,0.4
2026-03-05 11:01:51.863857,95,79.2,53.37,6,0.6
2026-03-05 12:01:51.863857,86,82.38,50.25,6,0.6
2026-03-05 13:01:51.863857,73,68.95,37.96,5,0.5
2026-03-05 14:01:51.863857,63,51.22,37.76,3,0.3
2026-03-05 15:01:51.863857,76,55.68,41.63,5,0.5
2026-03-05 16:01:51.863857,97,81.21,53.89,5,0.5
2026-03-05 17:01:51.863857,91,84.0,56.9,4,0.4
2026-03-05 18:01:51.863857,75,66.07,40.66,4,0.4
2026-03-05 19:01:51.863857,34,33.25,13.2,3,0.3
2026-03-05 20:01:51.863857,41,36.29,30.51,4,0.4
2026-03-05 21:01:51.863857,10,4.16,7.06,1,0.1
2026-03-05 22:01:51.863857,11,0.6,-1.56,1,0.1
2026-03-05 23:01:51.863857,20,16.53,11.33,1,0.1
2026-03-06 00:01:51.863857,49,29.73,30.47,2,0.2
2026-03-06 01:01:51.863857,32,24.92,11.11,2,0.2
2026-03-06 02:01:51.863857,11,3.29,9.78,1,0.1
2026-03-06 03:01:51.863857,16,8.86,7.25,2,0.2
2026-03-06 04:01:51.863857,94,67.5,55.74,4,0.4
2026-03-06 05:01:51.863857,39,22.94,29.42,1,0.1
2026-03-06 06:01:51.863857,34,27.24,25.42,2,0.2
2026-03-06 07:01:51.863857,19,11.96,12.35,1,0.1
2026-03-06 08:01:51.863857,23,14.57,8.63,3,0.3
2026-03-06 09:01:51.863857,81,61.32,56.39,6,0.6
2026-03-06 10:01:51.863857,73,61.18,47.86,3,0.3
2026-03-06 11:01:51.863857,71,60.33,47.25,4,0.4
2026-03-06 12:01:51.863857,97,72.76,70.39,5,0.5
2026-03-06 13:01:51.863857,64,50.35,39.15,3,0.3
2026-03-06 14:01:51.863857,86,73.09,52.36,6,0.6
2026-03-06 15:01:51.863857,72,60.62,42.35,5,0.5
2026-03-06 16:01:51.863857,96,77.19,54.83,6,0.6
2026-03-06 17:01:51.863857,84,72.03,56.58,4,0.4
2026-03-06 18:01:51.863857,83,66.84,50.79,5,0.5
2026-03-06 19:01:51.863857,18,17.48,16.82,1,0.1
2026-03-06 20:01:51.863857,26,20.8,18.61,1,0.1
2026-03-06 21:01:51.863857,12,6.85,1.1,1,0.1
2026-03-06 22:01:51.863857,37,30.7,15.57,3,0.3
2026-03-06 23:01:51.863857,11,6.95,17.12,1,0.1
2026-03-07 00:01:51.863857,33,18.63,23.89,3,0.3
2026-03-07 01:01:51.863857,50,38.28,39.82,2,0.2
2026-03-07 02:01:51.863857,53,39.68,30.99,3,0.3
2026-03-07 03:01:51.863857,60,49.49,32.83,3,0.3
2026-03-07 04:01:51.863857,39,30.11,10.21,3,0.3
2026-03-07 05:01:51.863857,51,45.37,25.86,2,0.2
2026-03-07 06:01:51.863857,58,40.5,40.37,4,0.4
2026-03-07 07:01:51.863857,53,43.56,37.29,3,0.3
2026-03-07 08:01:51.863857,70,54.23,39.13,3,0.3
2026-03-07 09:01:51.863857,104,86.34,56.27,7,0.7
2026-03-07 10:01:51.863857,127,100.0,77.42,6,0.6
2026-03-07 11:01:51.863857,99,77.22,58.5,4,0.4
2026-03-07 12:01:51.863857,109,83.67,65.19,6,0.6
2026-03-07 13:01:51.863857,108,87.34,56.83,6,0.6
2026-03-07 14:01:51.863857,104,79.85,65.55,6,0.6
2026-03-07 15:01:51.863857,95,73.7,61.32,6,0.6
2026-03-07 16:01:51.863857,102,75.11,69.09,7,0.7
2026-03-07 17:01:51.863857,96,83.02,53.11,4,0.4
2026-03-07 18:01:51.863857,118,96.65,71.79,5,0.5
2026-03-07 19:01:51.863857,63,50.59,40.72,5,0.5
2026-03-07 20:01:51.863857,83,65.45,48.01,5,0.5
2026-03-07 21:01:51.863857,76,59.95,39.03,5,0.5
2026-03-07 22:01:51.863857,64,53.44,40.26,4,0.4
2026-03-07 23:01:51.863857,53,29.45,31.56,4,0.4
2026-03-08 00:01:51.863857,84,65.08,42.31,6,0.6
2026-03-08 01:01:51.863857,74,61.88,48.2,3,0.3
2026-03-08 02:01:51.863857,47,39.73,28.3,4,0.4
2026-03-08 03:01:51.863857,49,35.55,34.64,3,0.3
2026-03-08 04:01:51.863857,40,33.16,17.98,3,0.3
2026-03-08 05:01:51.863857,79,65.52,50.13,4,0.4
2026-03-08 06:01:51.863857,60,52.41,33.74,5,0.5
2026-03-08 07:01:51.863857,55,48.42,31.91,2,0.2
2026-03-08 08:01:51.863857,42,37.32,24.29,4,0.4
2026-03-08 09:01:51.863857,104,76.48,54.38,5,0.5
2026-03-08 10:01:51.863857,111,80.28,64.49,5,0.5
2026-03-08 11:01:51.863857,109,77.35,69.86,5,0.5
2026-03-08 12:01:51.863857,105,86.44,66.29,5,0.5
2026-03-08 13:01:51.863857,96,71.37,61.14,4,0.4
2026-03-08 14:01:51.863857,113,98.49,68.32,7,0.7
2026-03-08 15:01:51.863857,100,78.42,65.52,6,0.6
2026-03-08 16:01:51.863857,105,76.74,62.94,5,0.5
2026-03-08 17:01:51.863857,95,73.85,57.43,5,0.5
2026-03-08 18:01:51.863857,109,86.66,70.57,7,0.7
2026-03-08 19:01:51.863857,79,69.38,42.04,4,0.4
2026-03-08 20:01:51.863857,35,24.98,20.76,3,0.3
2026-03-08 21:01:51.863857,46,45.15,39.77,2,0.2
2026-03-08 22:01:51.863857,81,61.14,43.48,4,0.4
2026-03-08 23:01:51.863857,51,46.33,26.06,4,0.4
2026-03-09 00:01:51.863857,18,5.77,7.41,1,0.1
2026-03-09 01:01:51.863857,14,8.88,10.71,1,0.1
2026-03-09 02:01:51.863857,25,17.01,22.11,1,0.1
2026-03-09 03:01:51.863857,17,14.03,6.16,1,0.1
2026-03-09 04:01:51.863857,36,20.06,22.27,2,0.2
2026-03-09 05:01:51.863857,31,16.86,22.56,1,0.1
2026-03-09 06:01:51.863857,36,28.97,16.82,1,0.1
2026-03-09 07:01:51.863857,28,27.81,21.78,3,0.3
2026-03-09 08:01:51.863857,15,17.44,13.62,1,0.1
2026-03-09 09:01:51.863857,124,97.36,72.1,6,0.6
2026-03-09 10:01:51.863857,62,53.29,42.91,3,0.3
2026-03-09 11:01:51.863857,60,54.46,19.07,4,0.4
2026-03-09 12:01:51.863857,78,63.68,45.18,3,0.3
2026-03-09 13:01:51.863857,73,59.06,39.31,3,0.3
2026-03-09 14:01:51.863857,78,73.85,56.44,3,0.3
2026-03-09 15:01:51.863857,60,42.82,35.76,4,0.4
2026-03-09 16:01:51.863857,94,77.3,54.89,4,0.4
2026-03-09 17:01:51.863857,79,55.75,52.47,4,0.4
2026-03-09 18:01:51.863857,96,78.93,56.68,5,0.5
2026-03-09 19:01:51.863857,25,13.27,18.41,1,0.1
2026-03-09 20:01:51.863857,56,42.97,27.2,3,0.3
2026-03-09 21:01:51.863857,10,9.32,10.74,2,0.2
2026-03-09 22:01:51.863857,10,17.07,2.71,1,0.1
2026-03-09 23:01:51.863857,36,31.51,20.83,1,0.1
2026-03-10 00:01:51.863857,29,17.27,20.0,3,0.3
2026-03-10 01:01:51.863857,31,24.66,17.26,2,0.2
2026-03-10 02:01:51.863857,26,22.74,15.79,1,0.1
2026-03-10 03:01:51.863857,14,4.47,10.27,1,0.1
2026-03-10 04:01:51.863857,21,18.75,24.87,3,0.3
2026-03-10 05:01:51.863857,25,29.36,17.45,2,0.2
2026-03-10 06:01:51.863857,20,15.42,8.38,3,0.3
2026-03-10 07:01:51.863857,29,33.43,21.26,2,0.2
2026-03-10 08:01:51.863857,12,1.32,17.88,1,0.1
2026-03-10 09:01:51.863857,95,75.33,51.97,4,0.4
2026-03-10 10:01:51.863857,74,62.19,50.9,4,0.4
2026-03-10 11:01:51.863857,84,60.29,58.1,6,0.6
2026-03-10 12:01:51.863857,68,53.85,43.29,3,0.3
2026-03-10 13:01:51.863857,91,72.68,53.73,6,0.6
2026-03-10 14:01:51.863857,80,55.97,45.8,4,0.4
2026-03-10 15:01:51.863857,68,64.23,43.5,4,0.4
2026-03-10 16:01:51.863857,79,68.5,49.96,5,0.5
2026-03-10 17:01:51.863857,91,72.43,53.39,5,0.5
2026-03-10 18:01:51.863857,64,49.97,41.89,4,0.4
2026-03-10 19:01:51.863857,12,17.58,15.37,1,0.1
2026-03-10 20:01:51.863857,25,18.65,19.46,3,0.3
2026-03-10 21:01:51.863857,22,19.25,0.76,3,0.3
2026-03-10 22:01:51.863857,33,31.29,16.04,1,0.1
2026-03-10 23:01:51.863857,18,11.42,16.17,1,0.1
2026-03-11 00:01:51.863857,31,29.8,17.41,3,0.3
2026-03-11 01:01:51.863857,37,45.9,21.94,3,0.3
2026-03-11 02:01:51.863857,14,11.21,-5.11,2,0.2
2026-03-11 03:01:51.863857,58,38.08,42.93,4,0.4
2026-03-11 04:01:51.863857,78,63.66,44.92,4,0.4
2026-03-11 05:01:51.863857,15,8.5,6.54,1,0.1
2026-03-11 06:01:51.863857,14,15.24,11.13,2,0.2
2026-03-11 07:01:51.863857,12,18.95,-2.73,1,0.1
2026-03-11 08:01:51.863857,30,21.54,20.85,3,0.3
2026-03-11 09:01:51.863857,91,65.87,61.85,5,0.5
2026-03-11 10:01:51.863857,98,81.59,57.37,5,0.5
2026-03-11 11:01:51.863857,94,82.44,56.93,6,0.6
2026-03-11 12:01:51.863857,76,48.98,40.32,5,0.5
2026-03-11 13:01:51.863857,81,53.19,43.27,5,0.5
2026-03-11 14:01:51.863857,82,68.7,51.25,4,0.4
2026-03-11 15:01:51.863857,65,53.87,29.81,4,0.4
2026-03-11 16:01:51.863857,76,63.66,47.34,4,0.4
2026-03-11 17:01:51.863857,69,50.34,42.45,4,0.4
2026-03-11 18:01:51.863857,87,67.06,48.9,6,0.6
2026-03-11 19:01:51.863857,28,24.64,24.58,3,0.3
2026-03-11 20:01:51.863857,38,33.08,24.63,3,0.3
2026-03-11 21:01:51.863857,19,11.41,14.64,1,0.1
2026-03-11 22:01:51.863857,28,20.61,17.08,3,0.3
2026-03-11 23:01:51.863857,22,21.39,13.16,3,0.3
2026-03-12 00:01:51.863857,33,24.04,13.38,1,0.1
2026-03-12 01:01:51.863857,12,-3.82,8.5,1,0.1
2026-03-12 02:01:51.863857,39,30.97,19.58,3,0.3
2026-03-12 03:01:51.863857,38,24.92,26.99,1,0.1
2026-03-12 04:01:51.863857,31,31.02,19.26,1,0.1
2026-03-12 05:01:51.863857,31,14.37,17.67,1,0.1
2026-03-12 06:01:51.863857,16,14.47,8.11,1,0.1
2026-03-12 07:01:51.863857,24,18.28,10.91,2,0.2
2026-03-12 08:01:51.863857,28,15.71,16.36,3,0.3
2026-03-12 09:01:51.863857,87,69.42,53.98,4,0.4
2026-03-12 10:01:51.863857,74,55.45,43.93,4,0.4
2026-03-12 11:01:51.863857,99,76.18,48.37,6,0.6
2026-03-12 12:01:51.863857,90,70.96,64.55,6,0.6
2026-03-12 13:01:51.863857,93,70.73,56.21,4,0.4
2026-03-12 14:01:51.863857,96,83.49,51.95,4,0.4
2026-03-12 15:01:51.863857,94,82.22,59.89,6,0.6
2026-03-12 16:01:51.863857,87,71.08,54.52,4,0.4
2026-03-12 17:01:51.863857,75,68.5,50.36,4,0.4
2026-03-12 18:01:51.863857,96,72.83,62.9,4,0.4
2026-03-12 19:01:51.863857,22,24.45,4.4,1,0.1
2026-03-12 20:01:51.863857,17,18.31,14.5,1,0.1
2026-03-12 21:01:51.863857,35,33.78,18.9,2,0.2
2026-03-12 22:01:51.863857,39,35.83,17.91,3,0.3
2026-03-12 23:01:51.863857,12,2.49,12.73,1,0.1
2026-03-13 00:01:51.863857,37,34.09,15.77,3,0.3
2026-03-13 01:01:51.863857,31,27.87,21.24,3,0.3
2026-03-13 02:01:51.863857,32,26.9,16.51,1,0.1
2026-03-13 03:01:51.863857,37,21.1,20.9,1,0.1
2026-03-13 04:01:51.863857,30,26.23,23.56,2,0.2
2026-03-13 05:01:51.863857,27,14.81,14.59,3,0.3
2026-03-13 06:01:51.863857,38,27.05,24.18,3,0.3
2026-03-13 07:01:51.863857,10,11.78,9.06,1,0.1
2026-03-13 08:01:51.863857,12,4.52,5.98,2,0.2
2026-03-13 09:01:51.863857,80,54.94,51.2,4,0.4
2026-03-13 10:01:51.863857,144,100.0,93.04,9,0.9
2026-03-13 11:01:51.863857,74,50.44,36.76,5,0.5
2026-03-13 12:01:51.863857,84,73.93,54.4,5,0.5
2026-03-13 13:01:51.863857,69,63.46,50.77,5,0.5
2026-03-13 14:01:51.863857,83,73.35,42.26,6,0.6
2026-03-13 15:01:51.863857,64,54.33,42.83,3,0.3
2026-03-13 16:01:51.863857,73,68.17,41.27,5,0.5
2026-03-13 17:01:51.863857,77,62.61,49.46,5,0.5
2026-03-13 18:01:51.863857,84,63.49,47.97,6,0.6
2026-03-13 19:01:51.863857,13,3.8,18.98,1,0.1
2026-03-13 20:01:51.863857,23,17.5,7.46,2,0.2
2026-03-13 21:01:51.863857,29,18.3,32.71,2,0.2
2026-03-13 22:01:51.863857,22,9.33,15.89,2,0.2
2026-03-13 23:01:51.863857,35,28.97,16.82,1,0.1
2026-03-14 00:01:51.863857,62,54.26,38.51,4,0.4
2026-03-14 01:01:51.863857,69,58.35,37.38,5,0.5
2026-03-14 02:01:51.863857,40,35.44,18.89,4,0.4
2026-03-14 03:01:51.863857,76,58.22,44.62,5,0.5
2026-03-14 04:01:51.863857,57,43.98,37.48,3,0.3
2026-03-14 05:01:51.863857,41,29.5,21.08,3,0.3
2026-03-14 06:01:51.863857,58,45.12,33.59,4,0.4
2026-03-14 07:01:51.863857,63,48.34,35.38,3,0.3
2026-03-14 08:01:51.863857,82,61.75,42.72,4,0.4
2026-03-14 09:01:51.863857,95,74.1,58.66,5,0.5
2026-03-14 10:01:51.863857,126,91.21,74.85,7,0.7
2026-03-14 11:01:51.863857,140,100.0,97.47,8,0.8
2026-03-14 12:01:51.863857,147,100.0,84.03,9,0.9
2026-03-14 13:01:51.863857,121,99.95,62.4,6,0.6
2026-03-14 14:01:51.863857,103,88.52,62.48,5,0.5
2026-03-14 15:01:51.863857,119,95.28,69.64,5,0.5
2026-03-14 16:01:51.863857,103,88.63,61.49,7,0.7
2026-03-14 17:01:51.863857,129,100.0,67.58,6,0.6
2026-03-14 18:01:51.863857,140,100.0,84.37,8,0.8
2026-03-14 19:01:51.863857,64,40.72,42.72,5,0.5
2026-03-14 20:01:51.863857,40,33.16,22.9,4,0.4
2026-03-14 21:01:51.863857,63,52.3,36.85,5,0.5
2026-03-14 22:01:51.863857,66,58.89,37.03,5,0.5
2026-03-14 23:01:51.863857,67,55.61,42.54,4,0.4
2026-03-15 00:01:51.863857,123,100.0,72.26,8,0.8
2026-03-15 01:01:51.863857,93,67.8,52.76,4,0.4
2026-03-15 02:01:51.863857,44,30.2,22.48,4,0.4
2026-03-15 03:01:51.863857,64,47.92,34.74,5,0.5
2026-03-15 04:01:51.863857,95,72.97,59.29,5,0.5
2026-03-15 05:01:51.863857,68,56.2,41.64,4,0.4
2026-03-15 06:01:51.863857,71,53.8,37.05,5,0.5
2026-03-15 07:01:51.863857,63,52.94,57.43,5,0.5
2026-03-15 08:01:51.863857,78,68.4,45.71,3,0.3
2026-03-15 09:01:51.863857,124,96.35,76.05,6,0.6
2026-03-15 10:01:51.863857,94,79.61,64.18,5,0.5
2026-03-15 11:01:51.863857,96,73.15,61.39,4,0.4
2026-03-15 12:01:51.863857,120,95.01,75.16,7,0.7
2026-03-15 13:01:51.863857,128,100.0,77.49,8,0.8
2026-03-15 14:01:51.863857,134,100.0,81.38,8,0.8
2026-03-15 15:01:51.863857,101,85.15,58.32,7,0.7
2026-03-15 16:01:51.863857,134,100.0,79.17,7,0.7
2026-03-15 17:01:51.863857,111,78.5,69.5,6,0.6
2026-03-15 18:01:51.863857,123,96.26,69.7,6,0.6
2026-03-15 19:01:51.863857,56,46.44,33.74,3,0.3
2026-03-15 20:01:51.863857,38,24.92,24.29,2,0.2
2026-03-15 21:01:51.863857,66,46.23,43.87,5,0.5
2026-03-15 22:01:51.863857,55,39.26,41.74,3,0.3
2026-03-15 23:01:51.863857,69,53.85,44.37,5,0.5
2026-03-16 00:01:51.863857,25,17.49,12.54,2,0.2
2026-03-16 01:01:51.863857,30,25.15,26.56,2,0.2
2026-03-16 02:01:51.863857,38,34.3,14.68,2,0.2
2026-03-16 03:01:51.863857,34,27.81,15.36,1,0.1
2026-03-16 04:01:51.863857,20,20.26,18.26,2,0.2
2026-03-16 05:01:51.863857,30,33.55,22.05,3,0.3
2026-03-16 06:01:51.863857,17,15.93,12.73,1,0.1
2026-03-16 07:01:51.863857,35,22.86,20.51,1,0.1
2026-03-16 08:01:51.863857,15,12.74,5.6,1,0.1
2026-03-16 09:01:51.863857,148,100.0,91.19,9,0.9
2026-03-16 10:01:51.863857,85,69.96,58.95,4,0.4
2026-03-16 11:01:51.863857,87,60.06,47.9,6,0.6
2026-03-16 12:01:51.863857,90,69.93,63.44,4,0.4
2026-03-16 13:01:51.863857,60,38.67,41.14,3,0.3
2026-03-16 14:01:51.863857,74,48.38,42.76,4,0.4
2026-03-16 15:01:51.863857,76,53.2,31.44,4,0.4
2026-03-16 16:01:51.863857,94,81.2,54.08,5,0.5
2026-03-16 17:01:51.863857,86,64.45,48.3,5,0.5
2026-03-16 18:01:51.863857,64,52.88,48.19,4,0.4
2026-03-16 19:01:51.863857,24,13.46,12.84,2,0.2
2026-03-16 20:01:51.863857,27,18.0,12.39,3,0.3
2026-03-16 21:01:51.863857,28,22.78,15.9,3,0.3
2026-03-16 22:01:51.863857,28,24.45,17.64,1,0.1
2026-03-16 23:01:51.863857,38,28.07,21.36,1,0.1
2026-03-17 00:01:51.863857,15,9.22,10.02,2,0.2
2026-03-17 01:01:51.863857,39,32.79,21.74,2,0.2
2026-03-17 02:01:51.863857,13,2.83,9.41,2,0.2
2026-03-17 03:01:51.863857,20,20.47,9.52,3,0.3
2026-03-17 04:01:51.863857,33,18.81,14.82,3,0.3
2026-03-17 05:01:51.863857,39,41.15,25.15,1,0.1
2026-03-17 06:01:51.863857,16,11.31,10.97,1,0.1
2026-03-17 07:01:51.863857,39,30.04,29.22,1,0.1
2026-03-17 08:01:51.863857,32,17.76,17.13,2,0.2
2026-03-17 09:01:51.863857,91,72.08,55.61,6,0.6
2026-03-17 10:01:51.863857,62,54.61,42.62,5,0.5
2026-03-17 11:01:51.863857,63,52.66,35.97,4,0.4
2026-03-17 12:01:51.863857,94,81.93,54.03,6,0.6
2026-03-17 13:01:51.863857,72,57.97,41.52,5,0.5
2026-03-17 14:01:51.863857,73,60.62,38.04,5,0.5
2026-03-17 15:01:51.863857,64,39.96,44.71,4,0.4
2026-03-17 16:01:51.863857,84,71.91,55.95,5,0.5
2026-03-17 17:01:51.863857,84,61.54,52.12,6,0.6
2026-03-17 18:01:51.863857,110,87.4,67.37,5,0.5
2026-03-17 19:01:51.863857,39,30.5,27.1,2,0.2
2026-03-17 20:01:51.863857,73,60.57,47.16,4,0.4
2026-03-17 21:01:51.863857,34,26.75,20.21,1,0.1
2026-03-17 22:01:51.863857,13,1.73,9.5,2,0.2
2026-03-17 23:01:51.863857,24,17.99,18.3,2,0.2
2026-03-18 00:01:51.863857,17,7.79,8.66,2,0.2
2026-03-18 01:01:51.863857,38,28.55,21.72,2,0.2
2026-03-18 02:01:51.863857,25,20.71,12.48,1,0.1
2026-03-18 03:01:51.863857,39,37.26,17.14,1,0.1
2026-03-18 04:01:51.863857,14,20.89,7.62,2,0.2
2026-03-18 05:01:51.863857,22,20.64,16.77,1,0.1
2026-03-18 06:01:51.863857,29,17.98,8.72,2,0.2
2026-03-18 07:01:51.863857,14,2.32,13.04,1,0.1
2026-03-18 08:01:51.863857,22,11.28,7.73,1,0.1
2026-03-18 09:01:51.863857,98,82.71,60.5,6,0.6
2026-03-18 10:01:51.863857,79,61.32,53.31,5,0.5
2026-03-18 11:01:51.863857,70,50.02,46.47,4,0.4
2026-03-18 12:01:51.863857,72,62.06,52.35,3,0.3
2026-03-18 13:01:51.863857,90,83.41,50.91,5,0.5
2026-03-18 14:01:51.863857,61,48.85,47.12,4,0.4
2026-03-18 15:01:51.863857,98,83.04,61.51,6,0.6
2026-03-18 16:01:51.863857,80,67.32,44.38,5,0.5
2026-03-18 17:01:51.863857,83,65.71,48.37,5,0.5
2026-03-18 18:01:51.863857,70,61.92,36.11,3,0.3
2026-03-18 19:01:51.863857,31,28.48,27.51,2,0.2
2026-03-18 20:01:51.863857,29,19.52,21.01,2,0.2
2026-03-18 21:01:51.863857,17,19.79,16.76,2,0.2
2026-03-18 22:01:51.863857,14,9.4,7.03,1,0.1
2026-03-18 23:01:51.863857,20,8.03,20.47,1,0.1
2026-03-19 00:01:51.863857,50,39.07,28.39,4,0.4
2026-03-19 01:01:51.863857,37,35.57,26.8,2,0.2
2026-03-19 02:01:51.863857,36,26.7,27.89,3,0.3
2026-03-19 03:01:51.863857,21,20.38,2.07,1,0.1
2026-03-19 04:01:51.863857,27,23.48,17.76,2,0.2
2026-03-19 05:01:51.863857,33,18.44,24.17,1,0.1
2026-03-19 06:01:51.863857,13,2.71,10.34,1,0.1
2026-03-19 07:01:51.863857,36,27.68,24.32,3,0.3
2026-03-19 08:01:51.863857,23,18.83,12.73,1,0.1
2026-03-19 09:01:51.863857,82,61.21,47.31,4,0.4
2026-03-19 10:01:51.863857,93,75.84,59.72,6,0.6
2026-03-19 11:01:51.863857,73,51.91,40.01,4,0.4
2026-03-19 12:01:51.863857,82,66.22,53.82,6,0.6
2026-03-19 13:01:51.863857,84,64.5,43.67,4,0.4
2026-03-19 14:01:51.863857,79,62.87,49.04,4,0.4
2026-03-19 15:01:51.863857,85,67.55,55.89,6,0.6
2026-03-19 16:01:51.863857,60,54.03,41.71,3,0.3
2026-03-19 17:01:51.863857,92,74.68,50.07,4,0.4
2026-03-19 18:01:51.863857,79,63.2,52.82,4,0.4
2026-03-19 19:01:51.863857,36,26.5,12.91,1,0.1
2026-03-19 20:01:51.863857,22,16.12,12.0,2,0.2
2026-03-19 21:01:51.863857,35,40.77,17.79,1,0.1
2026-03-19 22:01:51.863857,29,19.45,17.18,3,0.3
2026-03-19 23:01:51.863857,35,28.2,24.78,3,0.3
2026-03-20 00:01:51.863857,15,16.57,1.27,1,0.1
2026-03-20 01:01:51.863857,12,17.55,10.07,2,0.2
2026-03-20 02:01:51.863857,20,12.5,17.81,3,0.3
2026-03-20 03:01:51.863857,30,25.6,18.88,1,0.1
2026-03-20 04:01:51.863857,34,30.33,21.33,3,0.3
2026-03-20 05:01:51.863857,23,22.49,3.27,1,0.1
2026-03-20 06:01:51.863857,32,16.47,23.92,1,0.1
2026-03-20 07:01:51.863857,31,24.79,14.99,3,0.3
2026-03-20 08:01:51.863857,25,21.54,14.85,2,0.2
2026-03-20 09:01:51.863857,97,85.51,55.28,4,0.4
2026-03-20 10:01:51.863857,77,58.75,42.37,3,0.3
2026-03-20 11:01:51.863857,97,73.41,55.68,5,0.5
2026-03-20 12:01:51.863857,63,61.23,43.75,3,0.3
2026-03-20 13:01:51.863857,94,70.92,51.26,6,0.6
2026-03-20 14:01:51.863857,86,67.45,50.15,4,0.4
2026-03-20 15:01:51.863857,75,58.38,49.67,3,0.3
2026-03-20 16:01:51.863857,76,59.16,35.72,3,0.3
2026-03-20 17:01:51.863857,63,55.54,34.54,4,0.4
2026-03-20 18:01:51.863857,95,76.98,56.51,4,0.4
2026-03-20 19:01:51.863857,35,23.08,12.91,2,0.2
2026-03-20 20:01:51.863857,28,25.81,17.43,1,0.1
2026-03-20 21:01:51.863857,19,11.83,9.38,2,0.2
2026-03-20 22:01:51.863857,11,6.05,5.86,2,0.2
2026-03-20 23:01:51.863857,16,6.34,6.94,1,0.1
2026-03-21 00:01:51.863857,67,46.73,38.85,3,0.3
2026-03-21 01:01:51.863857,59,35.03,27.85,2,0.2
2026-03-21 02:01:51.863857,78,73.76,51.25,5,0.5
2026-03-21 03:01:51.863857,68,61.4,43.57,5,0.5
2026-03-21 04:01:51.863857,65,51.44,34.98,5,0.5
2026-03-21 05:01:51.863857,50,42.77,22.76,4,0.4
2026-03-21 06:01:51.863857,47,35.88,31.08,3,0.3
2026-03-21 07:01:51.863857,63,58.88,47.29,3,0.3
2026-03-21 08:01:51.863857,70,66.52,44.98,3,0.3
2026-03-21 09:01:51.863857,99,68.88,49.65,5,0.5
2026-03-21 10:01:51.863857,115,92.26,63.7,5,0.5
2026-03-21 11:01:51.863857,139,100.0,88.01,6,0.6
2026-03-21 12:01:51.863857,126,96.85,76.11,8,0.8
2026-03-21 13:01:51.863857,125,97.65,82.25,6,0.6
2026-03-21 14:01:51.863857,96,79.45,57.88,6,0.6
